device_id,device_window_index,window_start,window_end,source_anomaly_label,sequence_length,reconstruction_error,threshold,error_margin,predicted_anomaly,top_error_feature,top_error_timestep_offset,detection_basis,feature_error_cpu,feature_error_memory,feature_error_in_octets,feature_error_out_octets,feature_error_errors
dev_8,54,2025-01-01 04:30:00,2025-01-01 05:15:00,0,10,0.011817025020718575,0.016955720726400614,-0.005138695705682039,0,cpu,3,error 0.011817 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.024541262537240982,0.003832763759419322,0.007040095515549183,0.011039352975785732,0.012631652876734734
dev_8,55,2025-01-01 04:35:00,2025-01-01 05:20:00,0,10,0.012568393722176552,0.016955720726400614,-0.004387327004224062,0,cpu,9,error 0.012568 stayed below threshold 0.016956; highest contribution from cpu at window step 9,0.022404219955205917,0.004010084085166454,0.01037522591650486,0.01660587079823017,0.009446567855775356
dev_8,56,2025-01-01 04:40:00,2025-01-01 05:25:00,0,10,0.012080172076821327,0.016955720726400614,-0.004875548649579287,0,cpu,8,error 0.012080 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.022290408611297607,0.004105998203158379,0.010657822713255882,0.01789289526641369,0.005453736055642366
dev_8,57,2025-01-01 04:45:00,2025-01-01 05:30:00,0,10,0.01096256822347641,0.016955720726400614,-0.005993152502924204,0,out_octets,7,error 0.010963 stayed below threshold 0.016956; highest contribution from out_octets at window step 7,0.013860088773071766,0.0038425109814852476,0.010053830221295357,0.01917257159948349,0.00788384210318327
dev_8,58,2025-01-01 04:50:00,2025-01-01 05:35:00,0,10,0.009546513669192791,0.016955720726400614,-0.007409207057207823,0,cpu,6,error 0.009547 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.013976295478641987,0.004392936360090971,0.011965334415435791,0.012031285092234612,0.005366715602576733
dev_8,59,2025-01-01 04:55:00,2025-01-01 05:40:00,0,10,0.01036837324500084,0.016955720726400614,-0.0065873474813997746,0,out_octets,5,error 0.010368 stayed below threshold 0.016956; highest contribution from out_octets at window step 5,0.012652586214244366,0.006542617920786142,0.012125564739108086,0.013068641535937786,0.007452459540218115
dev_8,60,2025-01-01 05:00:00,2025-01-01 05:45:00,0,10,0.01051891129463911,0.016955720726400614,-0.006436809431761503,0,in_octets,4,error 0.010519 stayed below threshold 0.016956; highest contribution from in_octets at window step 4,0.012769101187586784,0.006248366087675095,0.015490705147385597,0.01108152512460947,0.007004857063293457
dev_8,61,2025-01-01 05:05:00,2025-01-01 05:50:00,0,10,0.01261113677173853,0.016955720726400614,-0.004344583954662085,0,in_octets,3,error 0.012611 stayed below threshold 0.016956; highest contribution from in_octets at window step 3,0.012741543352603912,0.01040271483361721,0.016833355650305748,0.013484535738825798,0.009593536145985126
dev_8,62,2025-01-01 05:10:00,2025-01-01 05:55:00,0,10,0.011871391907334328,0.016955720726400614,-0.005084328819066286,0,out_octets,2,error 0.011871 stayed below threshold 0.016956; highest contribution from out_octets at window step 2,0.011639723554253578,0.010542663745582104,0.011979378759860992,0.015368093736469746,0.009827099740505219
dev_8,63,2025-01-01 05:15:00,2025-01-01 06:00:00,0,10,0.01002346072345972,0.016955720726400614,-0.006932260002940893,0,out_octets,2,error 0.010023 stayed below threshold 0.016956; highest contribution from out_octets at window step 2,0.010103421285748482,0.006585305090993643,0.009656730107963085,0.012757974676787853,0.01101386733353138
dev_8,64,2025-01-01 05:20:00,2025-01-01 06:05:00,0,10,0.011862922459840775,0.016955720726400614,-0.005092798266559839,0,cpu,1,error 0.011863 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.02099347487092018,0.006389760412275791,0.00915234163403511,0.012482669204473495,0.010296371765434742
dev_8,65,2025-01-01 05:25:00,2025-01-01 06:10:00,0,10,0.010877979919314384,0.016955720726400614,-0.006077740807086229,0,cpu,1,error 0.010878 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.017432302236557007,0.007318513933569193,0.010791412554681301,0.009833632037043571,0.009014042094349861
dev_8,66,2025-01-01 05:30:00,2025-01-01 06:15:00,0,10,0.012578053399920464,0.016955720726400614,-0.00437766732648015,0,cpu,9,error 0.012578 stayed below threshold 0.016956; highest contribution from cpu at window step 9,0.024840746074914932,0.00855180062353611,0.012715494260191917,0.010463470593094826,0.006318764295428991
dev_8,67,2025-01-01 05:35:00,2025-01-01 06:20:00,0,10,0.011389780789613724,0.016955720726400614,-0.00556593993678689,0,cpu,8,error 0.011390 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.021710243076086044,0.008013833314180374,0.008139079436659813,0.012643794529139996,0.006441955920308828
dev_8,68,2025-01-01 05:40:00,2025-01-01 06:25:00,0,10,0.01250672060996294,0.016955720726400614,-0.004449000116437674,0,cpu,7,error 0.012507 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.02569439448416233,0.002535599749535322,0.009905969724059105,0.01708318665623665,0.007314451038837433
dev_8,69,2025-01-01 05:45:00,2025-01-01 06:30:00,0,10,0.011262663640081882,0.016955720726400614,-0.005693057086318731,0,cpu,6,error 0.011263 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.02227032370865345,0.003555089235305786,0.007604280952364206,0.014705592766404152,0.00817803479731083
dev_8,70,2025-01-01 05:50:00,2025-01-01 06:35:00,0,10,0.011658556759357452,0.016955720726400614,-0.005297163967043161,0,cpu,5,error 0.011659 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.024416666477918625,0.009536417201161385,0.007644921541213989,0.014215311035513878,0.002479464979842305
dev_8,71,2025-01-01 05:55:00,2025-01-01 06:40:00,0,10,0.011542354710400105,0.016955720726400614,-0.005413366016000509,0,cpu,6,error 0.011542 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.022737007588148117,0.008285635150969028,0.007237845566123724,0.014845363795757294,0.004605927504599094
dev_8,72,2025-01-01 06:00:00,2025-01-01 06:45:00,0,10,0.010581692680716515,0.016955720726400614,-0.006374028045684099,0,cpu,3,error 0.010582 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.02034824527800083,0.007322536315768957,0.006787423975765705,0.013774851337075233,0.004675404634326696
dev_8,73,2025-01-01 06:05:00,2025-01-01 06:50:00,0,10,0.011984630487859249,0.016955720726400614,-0.004971090238541365,0,cpu,4,error 0.011985 stayed below threshold 0.016956; highest contribution from cpu at window step 4,0.022444425150752068,0.01201747078448534,0.006000780966132879,0.013043669052422047,0.006416811142116785
dev_8,74,2025-01-01 06:10:00,2025-01-01 06:55:00,0,10,0.011502454057335854,0.016955720726400614,-0.00545326666906476,0,cpu,3,error 0.011502 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.01997380331158638,0.010855772532522678,0.005879472941160202,0.014915470965206623,0.005887752864509821
dev_8,75,2025-01-01 06:15:00,2025-01-01 07:00:00,0,10,0.010762498714029789,0.016955720726400614,-0.006193222012370825,0,cpu,1,error 0.010762 stayed below threshold 0.016956; highest contribution from cpu at window step 1,0.014997599646449089,0.01295418106019497,0.005088792182505131,0.014660748653113842,0.006111170165240765
dev_8,76,2025-01-01 06:20:00,2025-01-01 07:05:00,0,10,0.00912790559232235,0.016955720726400614,-0.007827815134078264,0,cpu,0,error 0.009128 stayed below threshold 0.016956; highest contribution from cpu at window step 0,0.015614142641425133,0.008253092877566814,0.0032641426660120487,0.011976750567555428,0.006531393621116877
dev_8,77,2025-01-01 06:25:00,2025-01-01 07:10:00,0,10,0.00786270759999752,0.016955720726400614,-0.009093013126403093,0,errors,4,error 0.007863 stayed below threshold 0.016956; highest contribution from errors at window step 4,0.008943745866417885,0.008455101400613785,0.0028807222843170166,0.009107195772230625,0.00992677453905344
dev_8,78,2025-01-01 06:30:00,2025-01-01 07:15:00,0,10,0.007134590297937393,0.016955720726400614,-0.00982113042846322,0,memory,3,error 0.007135 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.008394932374358177,0.009251423180103302,0.0018855917733162642,0.007521974854171276,0.008619027212262154
dev_8,79,2025-01-01 06:35:00,2025-01-01 07:20:00,0,10,0.009163837879896164,0.016955720726400614,-0.00779188284650445,0,cpu,9,error 0.009164 stayed below threshold 0.016956; highest contribution from cpu at window step 9,0.014744764193892479,0.0073144324123859406,0.008551301434636116,0.007930375635623932,0.007278314791619778
dev_8,80,2025-01-01 06:40:00,2025-01-01 07:25:00,0,10,0.01043926551938057,0.016955720726400614,-0.006516455207020044,0,cpu,8,error 0.010439 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.013427597470581532,0.01242520846426487,0.011662648990750313,0.007220333907753229,0.007460547145456076
dev_8,81,2025-01-01 06:45:00,2025-01-01 07:30:00,0,10,0.010814804583787918,0.016955720726400614,-0.006140916142612696,0,cpu,7,error 0.010815 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.018308531492948532,0.010302227921783924,0.010702678933739662,0.007520213723182678,0.007240367587655783
dev_8,82,2025-01-01 06:50:00,2025-01-01 07:35:00,0,10,0.010235581547021866,0.016955720726400614,-0.006720139179378748,0,cpu,6,error 0.010236 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.016232308000326157,0.012635929509997368,0.009406289085745811,0.008611023426055908,0.00429235864430666
dev_8,83,2025-01-01 06:55:00,2025-01-01 07:40:00,0,10,0.010943817906081676,0.016955720726400614,-0.006011902820318937,0,memory,5,error 0.010944 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.014295093715190887,0.017741676419973373,0.00897673238068819,0.010458438657224178,0.0032471506856381893
dev_8,84,2025-01-01 07:00:00,2025-01-01 07:45:00,0,10,0.010692575015127659,0.016955720726400614,-0.006263145711272955,0,memory,4,error 0.010693 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.014978095889091492,0.017876487225294113,0.011836128309369087,0.006269281264394522,0.0025028767995536327
dev_8,85,2025-01-01 07:05:00,2025-01-01 07:50:00,0,10,0.010332792066037655,0.016955720726400614,-0.006622928660362959,0,memory,3,error 0.010333 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.013288134709000587,0.01618201844394207,0.010515326634049416,0.009389440529048443,0.0022890414111316204
dev_8,86,2025-01-01 07:10:00,2025-01-01 07:55:00,0,10,0.011194629594683647,0.016955720726400614,-0.005761091131716967,0,memory,2,error 0.011195 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.012983825989067554,0.016374867409467697,0.011671092361211777,0.01020129770040512,0.004742062650620937
dev_8,87,2025-01-01 07:15:00,2025-01-01 08:00:00,0,10,0.011761721223592758,0.016955720726400614,-0.005193999502807856,0,memory,1,error 0.011762 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.013213301077485085,0.01716504991054535,0.011900564655661583,0.009533539414405823,0.006996153853833675
dev_8,88,2025-01-01 07:20:00,2025-01-01 08:05:00,0,10,0.011813712306320667,0.016955720726400614,-0.0051420084200799465,0,memory,0,error 0.011814 stayed below threshold 0.016956; highest contribution from memory at window step 0,0.011595876887440681,0.0184483639895916,0.014023284427821636,0.009276080876588821,0.005724959075450897
dev_8,89,2025-01-01 07:25:00,2025-01-01 08:10:00,0,10,0.008763909339904785,0.016955720726400614,-0.008191811386495829,0,memory,6,error 0.008764 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.007167145609855652,0.0144728422164917,0.008309789933264256,0.007510337047278881,0.006359435617923737
dev_8,90,2025-01-01 07:30:00,2025-01-01 08:15:00,0,10,0.007904949598014355,0.016955720726400614,-0.009050771128386259,0,memory,5,error 0.007905 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.006028381641954184,0.01138320378959179,0.008751734159886837,0.007041535340249538,0.006319889333099127
dev_8,91,2025-01-01 07:35:00,2025-01-01 08:20:00,0,10,0.007635612040758133,0.016955720726400614,-0.00932010868564248,0,memory,4,error 0.007636 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.006159384734928608,0.0093388045206666,0.00932418555021286,0.006653013173490763,0.006702668033540249
dev_8,92,2025-01-01 07:40:00,2025-01-01 08:25:00,0,10,0.007914643734693527,0.016955720726400614,-0.009041076991707087,0,in_octets,3,error 0.007915 stayed below threshold 0.016956; highest contribution from in_octets at window step 3,0.005985032767057419,0.009668728336691856,0.010020122863352299,0.006553545594215393,0.007345789577811956
dev_8,93,2025-01-01 07:45:00,2025-01-01 08:30:00,0,10,0.008517616428434849,0.016955720726400614,-0.008438104297965765,0,memory,2,error 0.008518 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.00985736958682537,0.010163674131035805,0.00938986986875534,0.005309301894158125,0.00786786712706089
dev_8,94,2025-01-01 07:50:00,2025-01-01 08:35:00,0,10,0.010525056160986423,0.016955720726400614,-0.00643066456541419,0,errors,8,error 0.010525 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.011312412098050117,0.01050131767988205,0.0078046126291155815,0.008953949436545372,0.01405299175530672
dev_8,95,2025-01-01 07:55:00,2025-01-01 08:40:00,0,10,0.010619085282087326,0.016955720726400614,-0.006336635444313288,0,errors,8,error 0.010619 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.011106645688414574,0.01051789615303278,0.008720703423023224,0.008669795468449593,0.014080381020903587
dev_8,96,2025-01-01 08:00:00,2025-01-01 08:45:00,0,10,0.009000416845083237,0.016955720726400614,-0.007955303881317377,0,errors,7,error 0.009000 stayed below threshold 0.016956; highest contribution from errors at window step 7,0.009015219286084175,0.010765694081783295,0.007441673427820206,0.006688620895147324,0.011090879328548908
dev_8,97,2025-01-01 08:05:00,2025-01-01 08:50:00,0,10,0.009196636267006397,0.016955720726400614,-0.0077590844593942165,0,errors,6,error 0.009197 stayed below threshold 0.016956; highest contribution from errors at window step 6,0.009650235995650291,0.010195965878665447,0.008648606948554516,0.006655084900557995,0.010833291336894035
dev_8,98,2025-01-01 08:10:00,2025-01-01 08:55:00,0,10,0.0096988370642066,0.016955720726400614,-0.007256883662194014,0,memory,5,error 0.009699 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.010381712578237057,0.010958535596728325,0.007362735457718372,0.008892337791621685,0.010898858308792114
dev_8,99,2025-01-01 08:15:00,2025-01-01 09:00:00,0,10,0.011148043908178806,0.016955720726400614,-0.0058076768182218075,0,memory,8,error 0.011148 stayed below threshold 0.016956; highest contribution from memory at window step 8,0.009201005101203918,0.01687004044651985,0.009225727990269661,0.009482080116868019,0.010961368680000305
dev_8,100,2025-01-01 08:20:00,2025-01-01 09:05:00,0,10,0.012263479642570019,0.016955720726400614,-0.004692241083830595,0,memory,8,error 0.012263 stayed below threshold 0.016956; highest contribution from memory at window step 8,0.007580468896776438,0.024765729904174805,0.008309794589877129,0.009988667443394661,0.010672735050320625
dev_8,101,2025-01-01 08:25:00,2025-01-01 09:10:00,0,10,0.01305130124092102,0.016955720726400614,-0.0039044194854795933,0,memory,7,error 0.013051 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.009650547057390213,0.0213947556912899,0.008207997307181358,0.009968435391783714,0.016034770756959915
dev_8,102,2025-01-01 08:30:00,2025-01-01 09:15:00,0,10,0.012124009430408478,0.016955720726400614,-0.004831711295992136,0,memory,6,error 0.012124 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.002725285943597555,0.023533876985311508,0.0069444989785552025,0.010511456057429314,0.016904927790164948
dev_8,103,2025-01-01 08:35:00,2025-01-01 09:20:00,0,10,0.011363109573721886,0.016955720726400614,-0.005592611152678728,0,memory,6,error 0.011363 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.0030509554781019688,0.02426711842417717,0.007356884423643351,0.009222123771905899,0.012918466702103615
dev_8,104,2025-01-01 08:40:00,2025-01-01 09:25:00,0,10,0.012346477247774601,0.016955720726400614,-0.004609243478626013,0,memory,5,error 0.012346 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.006869903765618801,0.02800530567765236,0.007820462808012962,0.005260932259261608,0.013775783590972424
dev_8,105,2025-01-01 08:45:00,2025-01-01 09:30:00,0,10,0.011540192179381847,0.016955720726400614,-0.005415528547018766,0,memory,4,error 0.011540 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.009977216832339764,0.024609016254544258,0.009060784243047237,0.004831669852137566,0.009222278371453285
dev_8,106,2025-01-01 08:50:00,2025-01-01 09:35:00,0,10,0.013143506832420826,0.016955720726400614,-0.003812213893979788,0,memory,3,error 0.013144 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.0045253559947013855,0.033536382019519806,0.01020926982164383,0.0045723626390099525,0.012874171137809753
dev_8,107,2025-01-01 08:55:00,2025-01-01 09:40:00,0,10,0.013386483304202557,0.016955720726400614,-0.003569237422198057,0,memory,1,error 0.013386 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.006286957301199436,0.033865030854940414,0.010573720559477806,0.00515548512339592,0.011051219888031483
dev_8,108,2025-01-01 09:00:00,2025-01-01 09:45:00,0,10,0.00966576673090458,0.016955720726400614,-0.007289953995496035,0,memory,3,error 0.009666 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.0070874495431780815,0.021155010908842087,0.006619939114898443,0.0033377460204064846,0.010128688998520374
dev_8,109,2025-01-01 09:05:00,2025-01-01 09:50:00,0,10,0.008534815162420273,0.016955720726400614,-0.008420905563980341,0,memory,5,error 0.008535 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.00705525791272521,0.018703509122133255,0.006348084658384323,0.0020778209436684847,0.008489405736327171
dev_8,110,2025-01-01 09:10:00,2025-01-01 09:55:00,0,10,0.008107177913188934,0.016955720726400614,-0.00884854281321168,0,memory,5,error 0.008107 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.009631423279643059,0.01888243481516838,0.005927838385105133,0.0023996946401894093,0.0036944965831935406
dev_8,111,2025-01-01 09:15:00,2025-01-01 10:00:00,0,10,0.008276022970676422,0.016955720726400614,-0.008679697755724192,0,memory,3,error 0.008276 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.009887533262372017,0.018624451011419296,0.0060921283438801765,0.003516352502629161,0.003259646939113736
dev_8,112,2025-01-01 09:20:00,2025-01-01 10:05:00,0,10,0.007685563992708921,0.016955720726400614,-0.009270156733691692,0,memory,3,error 0.007686 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.010023821145296097,0.011995304375886917,0.0064801922999322414,0.003120225388556719,0.006808279547840357
dev_8,113,2025-01-01 09:25:00,2025-01-01 10:10:00,0,10,0.008265024051070213,0.016955720726400614,-0.0086906966753304,0,errors,8,error 0.008265 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.010141927748918533,0.00844842940568924,0.0065626963041722775,0.005469815339893103,0.010702250525355339
dev_8,114,2025-01-01 09:30:00,2025-01-01 10:15:00,0,10,0.007970286533236504,0.016955720726400614,-0.00898543419316411,0,errors,7,error 0.007970 stayed below threshold 0.016956; highest contribution from errors at window step 7,0.010655100457370281,0.0077124955132603645,0.005282853730022907,0.005381608847528696,0.01081937737762928
dev_8,115,2025-01-01 09:35:00,2025-01-01 10:20:00,0,10,0.007262666244059801,0.016955720726400614,-0.009693054482340813,0,cpu,6,error 0.007263 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.011898195371031761,0.003571493551135063,0.004214574117213488,0.0048399148508906364,0.011789155192673206
dev_8,116,2025-01-01 09:40:00,2025-01-01 10:25:00,0,10,0.008515610359609127,0.016955720726400614,-0.008440110366791487,0,cpu,8,error 0.008516 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.01846548542380333,0.005196766462177038,0.001485967542976141,0.0037564709782600403,0.013673362322151661
dev_8,117,2025-01-01 09:45:00,2025-01-01 10:30:00,0,10,0.009164937771856785,0.016955720726400614,-0.007790782954543829,0,cpu,8,error 0.009165 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.01902855932712555,0.0073176599107682705,0.0021141208708286285,0.005017154850065708,0.01234719343483448
dev_8,118,2025-01-01 09:50:00,2025-01-01 10:35:00,0,10,0.009241347201168537,0.016955720726400614,-0.007714373525232077,0,cpu,7,error 0.009241 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.02011004276573658,0.005327851045876741,0.001605185680091381,0.006158099044114351,0.013005560263991356
dev_8,119,2025-01-01 09:55:00,2025-01-01 10:40:00,0,10,0.00901977438479662,0.016955720726400614,-0.007935946341603994,0,cpu,6,error 0.009020 stayed below threshold 0.016956; highest contribution from cpu at window step 6,0.0176344346255064,0.005588401574641466,0.003051317762583494,0.005807976238429546,0.013016742654144764
dev_8,120,2025-01-01 10:00:00,2025-01-01 10:45:00,0,10,0.01023011188954115,0.016955720726400614,-0.006725608836859465,0,errors,5,error 0.010230 stayed below threshold 0.016956; highest contribution from errors at window step 5,0.018036281690001488,0.0068638501688838005,0.004119886085391045,0.0039805215783417225,0.018150022253394127
dev_8,121,2025-01-01 10:05:00,2025-01-01 10:50:00,1,10,0.020287655293941498,0.016955720726400614,0.003331934567540884,1,cpu,9,error 0.020288 exceeded threshold 0.016956 by 0.003332; highest contribution from cpu at window step 9,0.025317421182990074,0.009543667547404766,0.02014870196580887,0.02229207754135132,0.024136405438184738
dev_8,122,2025-01-01 10:10:00,2025-01-01 10:55:00,0,10,0.020266925916075706,0.016955720726400614,0.0033112051896750927,1,cpu,8,error 0.020267 exceeded threshold 0.016956 by 0.003311; highest contribution from cpu at window step 8,0.02791907824575901,0.006446766201406717,0.021512670442461967,0.02577373757958412,0.0196823813021183
dev_8,123,2025-01-01 10:15:00,2025-01-01 11:00:00,0,10,0.020012713968753815,0.016955720726400614,0.003056993242353201,1,cpu,7,error 0.020013 exceeded threshold 0.016956 by 0.003057; highest contribution from cpu at window step 7,0.027046997100114822,0.006582354661077261,0.021741550415754318,0.02412879280745983,0.020563876256346703
dev_8,124,2025-01-01 10:20:00,2025-01-01 11:05:00,0,10,0.022151784971356392,0.016955720726400614,0.005196064244955778,1,in_octets,6,error 0.022152 exceeded threshold 0.016956 by 0.005196; highest contribution from in_octets at window step 6,0.027584414929151535,0.007601008750498295,0.029217015951871872,0.025899583473801613,0.02045690268278122
dev_8,125,2025-01-01 10:25:00,2025-01-01 11:10:00,0,10,0.020837388932704926,0.016955720726400614,0.0038816682063043118,1,in_octets,5,error 0.020837 exceeded threshold 0.016956 by 0.003882; highest contribution from in_octets at window step 5,0.023259378969669342,0.0043352385982871056,0.030141111463308334,0.027313891798257828,0.019137319177389145
dev_8,126,2025-01-01 10:30:00,2025-01-01 11:15:00,0,10,0.01973542757332325,0.016955720726400614,0.002779706846922636,1,out_octets,4,error 0.019735 exceeded threshold 0.016956 by 0.002780; highest contribution from out_octets at window step 4,0.013986224308609962,0.005749047733843327,0.029720431193709373,0.02973785437643528,0.019483579322695732
dev_8,127,2025-01-01 10:35:00,2025-01-01 11:20:00,0,10,0.018970269709825516,0.016955720726400614,0.002014548983424902,1,out_octets,3,error 0.018970 exceeded threshold 0.016956 by 0.002015; highest contribution from out_octets at window step 3,0.012949315831065178,0.0052549284882843494,0.0270286463201046,0.029586777091026306,0.020031671971082687
dev_8,128,2025-01-01 10:40:00,2025-01-01 11:25:00,0,10,0.01703408919274807,0.016955720726400614,7.836846634745598e-05,1,out_octets,2,error 0.017034 exceeded threshold 0.016956 by 0.000078; highest contribution from out_octets at window step 2,0.012985741719603539,0.005729537457227707,0.021044563502073288,0.026476174592971802,0.01893443427979946
dev_8,129,2025-01-01 10:45:00,2025-01-01 11:30:00,0,10,0.016676394268870354,0.016955720726400614,-0.0002793264575302601,0,out_octets,1,error 0.016676 stayed below threshold 0.016956; highest contribution from out_octets at window step 1,0.015314961783587933,0.006219169124960899,0.02215428091585636,0.02681591734290123,0.012877658009529114
dev_8,130,2025-01-01 10:50:00,2025-01-01 11:35:00,0,10,0.014578252099454403,0.016955720726400614,-0.002377468626946211,0,out_octets,0,error 0.014578 stayed below threshold 0.016956; highest contribution from out_octets at window step 0,0.018803201615810394,0.006191963329911232,0.020770840346813202,0.022975068539381027,0.00415017968043685
dev_8,131,2025-01-01 10:55:00,2025-01-01 11:40:00,0,10,0.006768943276256323,0.016955720726400614,-0.010186777450144291,0,cpu,5,error 0.006769 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.009102423675358295,0.009040073491632938,0.005621797870844603,0.005325942300260067,0.004754479043185711
dev_8,132,2025-01-01 11:00:00,2025-01-01 11:45:00,0,10,0.0065064094960689545,0.016955720726400614,-0.01044931123033166,0,cpu,7,error 0.006506 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.010860836133360863,0.007873510010540485,0.005434549413621426,0.0052123526111245155,0.003150803269818425
dev_8,133,2025-01-01 11:05:00,2025-01-01 11:50:00,0,10,0.006794317159801722,0.016955720726400614,-0.010161403566598892,0,cpu,7,error 0.006794 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.010221248492598534,0.007025753613561392,0.007736960891634226,0.0043679652735590935,0.00461965799331665
dev_8,134,2025-01-01 11:10:00,2025-01-01 11:55:00,0,10,0.008220537565648556,0.016955720726400614,-0.008735183160752058,0,memory,6,error 0.008221 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.010009369812905788,0.010586773976683617,0.004842741880565882,0.0072858696803450584,0.008377931080758572
dev_8,135,2025-01-01 11:15:00,2025-01-01 12:00:00,0,10,0.00846902746707201,0.016955720726400614,-0.008486693259328604,0,errors,8,error 0.008469 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.009008386172354221,0.009934592060744762,0.004912638105452061,0.007097856141626835,0.011391671374440193
dev_8,136,2025-01-01 11:20:00,2025-01-01 12:05:00,0,10,0.00841267965734005,0.016955720726400614,-0.008543041069060564,0,errors,7,error 0.008413 stayed below threshold 0.016956; highest contribution from errors at window step 7,0.009237916208803654,0.010364036075770855,0.0052691251039505005,0.0048006740398705006,0.012391643598675728
dev_8,137,2025-01-01 11:25:00,2025-01-01 12:10:00,0,10,0.010566724464297295,0.016955720726400614,-0.006388996262103319,0,errors,8,error 0.010567 stayed below threshold 0.016956; highest contribution from errors at window step 8,0.012207088991999626,0.008709649555385113,0.0058845700696110725,0.003881853073835373,0.02215046063065529
dev_8,138,2025-01-01 11:30:00,2025-01-01 12:15:00,0,10,0.012180485762655735,0.016955720726400614,-0.004775234963744879,0,errors,7,error 0.012180 stayed below threshold 0.016956; highest contribution from errors at window step 7,0.011884055100381374,0.015808742493391037,0.005674854852259159,0.005187434609979391,0.02234734036028385
dev_8,139,2025-01-01 11:35:00,2025-01-01 12:20:00,0,10,0.01208526361733675,0.016955720726400614,-0.004870457109063864,0,memory,6,error 0.012085 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.009520509280264378,0.02111884206533432,0.005648788996040821,0.004655333701521158,0.019482847303152084
dev_8,140,2025-01-01 11:40:00,2025-01-01 12:25:00,0,10,0.011693187057971954,0.016955720726400614,-0.0052625336684286594,0,errors,5,error 0.011693 stayed below threshold 0.016956; highest contribution from errors at window step 5,0.009200183674693108,0.01650451496243477,0.006215133238583803,0.004597905091941357,0.021948203444480896
dev_8,141,2025-01-01 11:45:00,2025-01-01 12:30:00,0,10,0.01007766928523779,0.016955720726400614,-0.006878051441162825,0,memory,4,error 0.010078 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.004027260933071375,0.01958157680928707,0.0037958684843033552,0.004905157722532749,0.018078485503792763
dev_8,142,2025-01-01 11:50:00,2025-01-01 12:35:00,0,10,0.009605259634554386,0.016955720726400614,-0.007350461091846228,0,errors,3,error 0.009605 stayed below threshold 0.016956; highest contribution from errors at window step 3,0.003472534939646721,0.017259657382965088,0.0028520463965833187,0.005333995446562767,0.019108068197965622
dev_8,143,2025-01-01 11:55:00,2025-01-01 12:40:00,0,10,0.008912484161555767,0.016955720726400614,-0.008043236564844847,0,errors,2,error 0.008912 stayed below threshold 0.016956; highest contribution from errors at window step 2,0.0035631272476166487,0.01702091284096241,0.002458619186654687,0.004222072195261717,0.017297688871622086
